945	-280	0
946	-280	0
947	-280	0
948	-280	0
949	-280	0
950	-280	0
951	-280	0
952	-280	0
953	-280	0
954	-280	0
955	-280	0
956	-280	0
957	-280	0
958	-280	0
959	-280	0
960	-280	0
961	-280	0
962	-280	0
963	-280	0
964	-280	0
965	-280	0
966	-280	0
967	-280	0
968	-280	0
969	-280	0
970	-280	0
971	-280	0
972	-280	0
973	-280	0
974	-280	0
975	-280	0
976	-280	0
977	-280	0
978	-280	0
915	-281	0
916	-281	0
917	-281	0
918	-281	0
919	-281	0
920	-281	0
921	-281	0
922	-281	0
923	-281	0
924	-281	0
925	-281	0
926	-281	0
927	-281	0
928	-281	0
929	-281	0
930	-281	0
931	-281	0
932	-281	0
933	-281	0
934	-281	0
935	-281	0
936	-281	0
937	-281	0
938	-281	0
939	-281	0
940	-281	0
941	-281	0
942	-281	0
943	-281	0
944	-281	0
945	-281	0
946	-281	0
947	-281	0
948	-281	0
949	-281	0
950	-281	0
951	-281	0
952	-281	0
953	-281	0
954	-281	0
955	-281	0
956	-281	0
957	-281	0
958	-281	0
959	-281	0
960	-281	0
961	-281	0
962	-281	0
963	-281	0
964	-281	0
965	-281	0
966	-281	0
967	-281	0
968	-281	0
969	-281	0
970	-281	0
971	-281	0
972	-281	0
973	-281	0
974	-281	0
975	-281	0
976	-281	0
977	-281	0
978	-281	0
979	-281	0
980	-281	0
915	-282	0
916	-282	0
917	-282	0
918	-282	0
919	-282	0
920	-282	0
921	-282	0
922	-282	0
923	-282	0
924	-282	0
925	-282	0
926	-282	0
927	-282	0
928	-282	0
929	-282	0
930	-282	0
931	-282	0
932	-282	0
933	-282	0
934	-282	0
935	-282	0
936	-282	0
937	-282	0
938	-282	0
939	-282	0
940	-282	0
941	-282	0
942	-282	0
943	-282	0
944	-282	0
945	-282	0
946	-282	0
947	-282	0
948	-282	0
949	-282	0
950	-282	0
951	-282	0
952	-282	0
953	-282	0
954	-282	0
955	-282	0
956	-282	0
957	-282	0
958	-282	0
959	-282	0
960	-282	0
961	-282	0
962	-282	0
963	-282	0
964	-282	0
965	-282	0
966	-282	0
967	-282	0
968	-282	0
969	-282	0
970	-282	0
971	-282	0
972	-282	0
973	-282	0
974	-282	0
975	-282	0
976	-282	0
977	-282	0
978	-282	0
979	-282	0
980	-282	0
981	-282	0
982	-282	0
915	-283	0
916	-283	0
917	-283	0
918	-283	0
919	-283	0
920	-283	0
921	-283	0
922	-283	0
923	-283	0
924	-283	0
925	-283	0
926	-283	0
927	-283	0
928	-283	0
929	-283	0
930	-283	0
931	-283	0
932	-283	0
933	-283	0
934	-283	0
935	-283	0
936	-283	0
937	-283	0
938	-283	0
939	-283	0
940	-283	0
941	-283	0
942	-283	0
943	-283	0
944	-283	0
945	-283	0
946	-283	0
947	-283	0
948	-283	0
949	-283	0
950	-283	0
951	-283	0
952	-283	0
953	-283	0
954	-283	0
955	-283	0
956	-283	0
957	-283	0
958	-283	0
959	-283	0
960	-283	0
961	-283	0
962	-283	0
963	-283	0
964	-283	0
965	-283	0
966	-283	0
967	-283	0
968	-283	0
969	-283	0
970	-283	0
971	-283	0
972	-283	0
973	-283	0
974	-283	0
975	-283	0
976	-283	0
977	-283	0
978	-283	0
979	-283	0
980	-283	0
981	-283	0
982	-283	0
983	-283	0
984	-283	0
985	-283	0
916	-284	0
917	-284	0
918	-284	0
919	-284	0
920	-284	0
921	-284	0
922	-284	0
923	-284	0
924	-284	0
925	-284	0
926	-284	0
927	-284	0
928	-284	0
929	-284	0
930	-284	0
931	-284	0
932	-284	0
933	-284	0
934	-284	0
935	-284	0
936	-284	0
937	-284	0
938	-284	0
939	-284	0
940	-284	0
941	-284	0
942	-284	0
943	-284	0
944	-284	0
945	-284	0
946	-284	0
947	-284	0
948	-284	0
949	-284	0
950	-284	0
951	-284	0
952	-284	0
953	-284	0
954	-284	0
955	-284	0
956	-284	0
957	-284	0
958	-284	0
959	-284	0
960	-284	0
961	-284	0
962	-284	0
963	-284	0
964	-284	0
965	-284	0
966	-284	0
967	-284	0
968	-284	0
969	-284	0
970	-284	0
971	-284	0
972	-284	0
973	-284	0
974	-284	0
975	-284	0
976	-284	0
977	-284	0
978	-284	0
979	-284	0
980	-284	0
981	-284	0
982	-284	0
983	-284	0
984	-284	0
985	-284	0
986	-284	0
987	-284	0
916	-285	0
917	-285	0
918	-285	0
919	-285	0
920	-285	0
921	-285	0
922	-285	0
923	-285	0
924	-285	0
925	-285	0
926	-285	0
927	-285	0
928	-285	0
929	-285	0
930	-285	0
931	-285	0
932	-285	0
933	-285	0
934	-285	0
935	-285	0
936	-285	0
937	-285	0
938	-285	0
939	-285	0
940	-285	0
941	-285	0
942	-285	0
943	-285	0
944	-285	0
945	-285	0
946	-285	0
947	-285	0
948	-285	0
949	-285	0
950	-285	0
951	-285	0
952	-285	0
953	-285	0
954	-285	0
955	-285	0
956	-285	0
957	-285	0
958	-285	0
959	-285	0
960	-285	0
961	-285	0
962	-285	0
963	-285	0
964	-285	0
965	-285	0
966	-285	0
967	-285	0
968	-285	0
969	-285	0
970	-285	0
971	-285	0
972	-285	0
973	-285	0
974	-285	0
975	-285	0
976	-285	0
977	-285	0
978	-285	0
979	-285	0
980	-285	0
981	-285	0
982	-285	0
983	-285	0
984	-285	0
985	-285	0
986	-285	0
987	-285	0
988	-285	0
989	-285	0
917	-286	0
918	-286	0
919	-286	0
920	-286	0
921	-286	0
922	-286	0
923	-286	0
924	-286	0
925	-286	0
926	-286	0
927	-286	0
928	-286	0
929	-286	0
930	-286	0
931	-286	0
932	-286	0
933	-286	0
934	-286	0
935	-286	0
936	-286	0
937	-286	0
938	-286	0
939	-286	0
940	-286	0
941	-286	0
942	-286	0
943	-286	0
944	-286	0
945	-286	0
946	-286	0
947	-286	0
948	-286	0
949	-286	0
950	-286	0
951	-286	0
952	-286	0
953	-286	0
954	-286	0
955	-286	0
956	-286	0
957	-286	0
958	-286	0
959	-286	0
960	-286	0
961	-286	0
962	-286	0
963	-286	0
964	-286	0
965	-286	0
966	-286	0
967	-286	0
968	-286	0
969	-286	0
970	-286	0
971	-286	0
972	-286	0
973	-286	0
974	-286	0
975	-286	0
976	-286	0
977	-286	0
978	-286	0
979	-286	0
980	-286	0
981	-286	0
982	-286	0
983	-286	0
984	-286	0
985	-286	0
986	-286	0
987	-286	0
988	-286	0
989	-286	0
990	-286	0
991	-286	0
917	-287	0
918	-287	0
919	-287	0
920	-287	0
921	-287	0
922	-287	0
923	-287	0
924	-287	0
925	-287	0
926	-287	0
927	-287	0
928	-287	0
929	-287	0
930	-287	0
931	-287	0
932	-287	0
933	-287	0
934	-287	0
935	-287	0
936	-287	0
937	-287	0
938	-287	0
939	-287	0
940	-287	0
941	-287	0
942	-287	0
943	-287	0
944	-287	0
945	-287	0
946	-287	0
947	-287	0
948	-287	0
949	-287	0
950	-287	0
951	-287	0
952	-287	0
953	-287	0
954	-287	0
955	-287	0
956	-287	0
957	-287	0
958	-287	0
959	-287	0
960	-287	0
961	-287	0
962	-287	0
963	-287	0
964	-287	0
965	-287	0
966	-287	0
967	-287	0
968	-287	0
969	-287	0
970	-287	0
971	-287	0
972	-287	0
973	-287	0
974	-287	0
975	-287	0
976	-287	0
977	-287	0
978	-287	0
979	-287	0
980	-287	0
981	-287	0
982	-287	0
983	-287	0
984	-287	0
985	-287	0
986	-287	0
987	-287	0
988	-287	0
989	-287	0
990	-287	0
991	-287	0
992	-287	0
993	-287	0
918	-288	0
919	-288	0
920	-288	0
921	-288	0
922	-288	0
923	-288	0
924	-288	0
925	-288	0
926	-288	0
927	-288	0
928	-288	0
929	-288	0
930	-288	0
931	-288	0
932	-288	0
933	-288	0
934	-288	0
935	-288	0
936	-288	0
937	-288	0
938	-288	0
939	-288	0
940	-288	0
941	-288	0
942	-288	0
943	-288	0
944	-288	0
945	-288	0
946	-288	0
947	-288	0
948	-288	0
949	-288	0
950	-288	0
951	-288	0
952	-288	0
953	-288	0
954	-288	0
955	-288	0
956	-288	0
957	-288	0
958	-288	0
959	-288	0
960	-288	0
961	-288	0
962	-288	0
963	-288	0
964	-288	0
965	-288	0
966	-288	0
967	-288	0
968	-288	0
969	-288	0
970	-288	0
971	-288	0
972	-288	0
973	-288	0
974	-288	0
975	-288	0
976	-288	0
977	-288	0
978	-288	0
979	-288	0
980	-288	0
981	-288	0
982	-288	0
983	-288	0
984	-288	0
985	-288	0
986	-288	0
987	-288	0
988	-288	0
989	-288	0
990	-288	0
991	-288	0
992	-288	0
993	-288	0
994	-288	0
995	-288	0
996	-288	0
918	-289	0
919	-289	0
920	-289	0
921	-289	0
922	-289	0
923	-289	0
924	-289	0
925	-289	0
926	-289	0
927	-289	0
928	-289	0
929	-289	0
930	-289	0
931	-289	0
932	-289	0
933	-289	0
934	-289	0
935	-289	0
936	-289	0
937	-289	0
938	-289	0
939	-289	0
940	-289	0
941	-289	0
942	-289	0
943	-289	0
944	-289	0
945	-289	0
946	-289	0
947	-289	0
948	-289	0
949	-289	0
950	-289	0
951	-289	0
952	-289	0
953	-289	0
954	-289	0
955	-289	0
956	-289	0
957	-289	0
958	-289	0
959	-289	0
960	-289	0
961	-289	0
962	-289	0
963	-289	0
964	-289	0
965	-289	0
966	-289	0
967	-289	0
968	-289	0
969	-289	0
970	-289	0
971	-289	0
972	-289	0
973	-289	0
974	-289	0
975	-289	0
976	-289	0
977	-289	0
978	-289	0
979	-289	0
980	-289	0
981	-289	0
982	-289	0
983	-289	0
984	-289	0
985	-289	0
986	-289	0
987	-289	0
988	-289	0
989	-289	0
990	-289	0
991	-289	0
992	-289	0
993	-289	0
994	-289	0
995	-289	0
996	-289	0
997	-289	0
998	-289	0
918	-290	0
919	-290	0
920	-290	0
921	-290	0
922	-290	0
923	-290	0
924	-290	0
925	-290	0
926	-290	0
927	-290	0
928	-290	0
929	-290	0
930	-290	0
931	-290	0
932	-290	0
933	-290	0
934	-290	0
935	-290	0
936	-290	0
937	-290	0
938	-290	0
939	-290	0
940	-290	0
941	-290	0
942	-290	0
943	-290	0
944	-290	0
945	-290	0
946	-290	0
947	-290	0
948	-290	0
949	-290	0
950	-290	0
951	-290	0
952	-290	0
953	-290	0
954	-290	0
955	-290	0
956	-290	0
957	-290	0
958	-290	0
959	-290	0
960	-290	0
961	-290	0
962	-290	0
963	-290	0
964	-290	0
965	-290	0
966	-290	0
967	-290	0
968	-290	0
969	-290	0
970	-290	0
971	-290	0
972	-290	0
973	-290	0
974	-290	0
975	-290	0
976	-290	0
977	-290	0
978	-290	0
979	-290	0
980	-290	0
981	-290	0
982	-290	0
983	-290	0
984	-290	0
985	-290	0
986	-290	0
987	-290	0
988	-290	0
989	-290	0
990	-290	0
991	-290	0
992	-290	0
993	-290	0
994	-290	0
995	-290	0
996	-290	0
997	-290	0
998	-290	0
999	-290	0
1000	-290	0
919	-291	0
920	-291	0
921	-291	0
922	-291	0
923	-291	0
924	-291	0
925	-291	0
926	-291	0
927	-291	0
928	-291	0
929	-291	0
930	-291	0
931	-291	0
932	-291	0
933	-291	0
934	-291	0
935	-291	0
936	-291	0
937	-291	0
938	-291	0
939	-291	0
940	-291	0
941	-291	0
942	-291	0
943	-291	0
944	-291	0
945	-291	0
946	-291	0
947	-291	0
948	-291	0
949	-291	0
950	-291	0
951	-291	0
952	-291	0
953	-291	0
954	-291	0
955	-291	0
956	-291	0
957	-291	0
958	-291	0
959	-291	0
960	-291	0
961	-291	0
962	-291	0
963	-291	0
964	-291	0
965	-291	0
966	-291	0
967	-291	0
968	-291	0
969	-291	0
970	-291	0
971	-291	0
972	-291	0
973	-291	0
974	-291	0
975	-291	0
976	-291	0
977	-291	0
978	-291	0
979	-291	0
980	-291	0
981	-291	0
982	-291	0
983	-291	0
984	-291	0
985	-291	0
986	-291	0
987	-291	0
988	-291	0
989	-291	0
990	-291	0
991	-291	0
992	-291	0
993	-291	0
994	-291	0
995	-291	0
996	-291	0
997	-291	0
998	-291	0
999	-291	0
1000	-291	0
1001	-291	0
1002	-291	0
919	-292	0
920	-292	0
921	-292	0
922	-292	0
923	-292	0
924	-292	0
925	-292	0
926	-292	0
927	-292	0
928	-292	0
929	-292	0
930	-292	0
931	-292	0
932	-292	0
933	-292	0
934	-292	0
935	-292	0
936	-292	0
937	-292	0
938	-292	0
939	-292	0
940	-292	0
941	-292	0
942	-292	0
943	-292	0
944	-292	0
945	-292	0
946	-292	0
947	-292	0
948	-292	0
949	-292	0
950	-292	0
951	-292	0
952	-292	0
953	-292	0
954	-292	0
955	-292	0
956	-292	0
957	-292	0
958	-292	0
959	-292	0
960	-292	0
961	-292	0
962	-292	0
963	-292	0
964	-292	0
965	-292	0
966	-292	0
967	-292	0
968	-292	0
969	-292	0
970	-292	0
971	-292	0
972	-292	0
973	-292	0
974	-292	0
975	-292	0
976	-292	0
977	-292	0
978	-292	0
979	-292	0
980	-292	0
981	-292	0
982	-292	0
983	-292	0
984	-292	0
985	-292	0
986	-292	0
987	-292	0
988	-292	0
989	-292	0
990	-292	0
991	-292	0
992	-292	0
993	-292	0
994	-292	0
995	-292	0
996	-292	0
997	-292	0
998	-292	0
999	-292	0
1000	-292	0
1001	-292	0
1002	-292	0
1003	-292	0
1004	-292	0
920	-293	0
921	-293	0
922	-293	0
923	-293	0
924	-293	0
925	-293	0
926	-293	0
927	-293	0
928	-293	0
929	-293	0
930	-293	0
931	-293	0
932	-293	0
933	-293	0
934	-293	0
935	-293	0
936	-293	0
937	-293	0
938	-293	0
939	-293	0
940	-293	0
941	-293	0
942	-293	0
943	-293	0
944	-293	0
945	-293	0
946	-293	0
947	-293	0
948	-293	0
949	-293	0
950	-293	0
951	-293	0
952	-293	0
953	-293	0
954	-293	0
955	-293	0
956	-293	0
957	-293	0
958	-293	0
959	-293	0
960	-293	0
961	-293	0
962	-293	0
963	-293	0
964	-293	0
965	-293	0
966	-293	0
967	-293	0
968	-293	0
969	-293	0
970	-293	0
971	-293	0
972	-293	0
973	-293	0
974	-293	0
975	-293	0
976	-293	0
977	-293	0
978	-293	0
979	-293	0
980	-293	0
981	-293	0
982	-293	0
983	-293	0
984	-293	0
985	-293	0
986	-293	0
987	-293	0
988	-293	0
989	-293	0
990	-293	0
991	-293	0
992	-293	0
993	-293	0
994	-293	0
995	-293	0
996	-293	0
997	-293	0
998	-293	0
999	-293	0
1000	-293	0
1001	-293	0
1002	-293	0
1003	-293	0
1004	-293	0
1005	-293	0
1006	-293	0
1007	-293	0
920	-294	0
921	-294	0
922	-294	0
923	-294	0
924	-294	0
925	-294	0
926	-294	0
927	-294	0
928	-294	0
929	-294	0
930	-294	0
931	-294	0
932	-294	0
933	-294	0
934	-294	0
935	-294	0
936	-294	0
937	-294	0
938	-294	0
939	-294	0
940	-294	0
941	-294	0
942	-294	0
943	-294	0
944	-294	0
945	-294	0
946	-294	0
947	-294	0
948	-294	0
949	-294	0
950	-294	0
951	-294	0
952	-294	0
953	-294	0
954	-294	0
955	-294	0
956	-294	0
957	-294	0
958	-294	0
959	-294	0
960	-294	0
961	-294	0
962	-294	0
963	-294	0
964	-294	0
965	-294	0
966	-294	0
967	-294	0
968	-294	0
969	-294	0
970	-294	0
971	-294	0
972	-294	0
973	-294	0
974	-294	0
975	-294	0
976	-294	0
977	-294	0
978	-294	0
979	-294	0
980	-294	0
981	-294	0
982	-294	0
983	-294	0
984	-294	0
985	-294	0
986	-294	0
987	-294	0
988	-294	0
989	-294	0
990	-294	0
991	-294	0
992	-294	0
993	-294	0
994	-294	0
995	-294	0
996	-294	0
997	-294	0
998	-294	0
999	-294	0
1000	-294	0
1001	-294	0
1002	-294	0
1003	-294	0
1004	-294	0
1005	-294	0
1006	-294	0
1007	-294	0
1008	-294	0
1009	-294	0
920	-295	0
921	-295	0
922	-295	0
923	-295	0
924	-295	0
925	-295	0
926	-295	0
927	-295	0
928	-295	0
929	-295	0
930	-295	0
931	-295	0
932	-295	0
933	-295	0
934	-295	0
935	-295	0
936	-295	0
937	-295	0
938	-295	0
939	-295	0
940	-295	0
941	-295	0
942	-295	0
943	-295	0
944	-295	0
945	-295	0
946	-295	0
947	-295	0
948	-295	0
949	-295	0
950	-295	0
951	-295	0
952	-295	0
953	-295	0
954	-295	0
955	-295	0
956	-295	0
957	-295	0
958	-295	0
959	-295	0
960	-295	0
961	-295	0
962	-295	0
963	-295	0
964	-295	0
965	-295	0
966	-295	0
967	-295	0
968	-295	0
969	-295	0
970	-295	0
971	-295	0
972	-295	0
973	-295	0
974	-295	0
975	-295	0
976	-295	0
977	-295	0
978	-295	0
979	-295	0
980	-295	0
981	-295	0
982	-295	0
983	-295	0
984	-295	0
985	-295	0
986	-295	0
987	-295	0
988	-295	0
989	-295	0
990	-295	0
991	-295	0
992	-295	0
993	-295	0
994	-295	0
995	-295	0
996	-295	0
997	-295	0
998	-295	0
999	-295	0
1000	-295	0
1001	-295	0
1002	-295	0
1003	-295	0
1004	-295	0
1005	-295	0
1006	-295	0
1007	-295	0
1008	-295	0
1009	-295	0
1010	-295	0
1011	-295	0
921	-296	0
922	-296	0
923	-296	0
924	-296	0
925	-296	0
926	-296	0
927	-296	0
928	-296	0
929	-296	0
930	-296	0
931	-296	0
932	-296	0
933	-296	0
934	-296	0
935	-296	0
936	-296	0
937	-296	0
938	-296	0
939	-296	0
940	-296	0
941	-296	0
942	-296	0
943	-296	0
944	-296	0
945	-296	0
946	-296	0
947	-296	0
948	-296	0
949	-296	0
950	-296	0
951	-296	0
952	-296	0
953	-296	0
954	-296	0
955	-296	0
956	-296	0
957	-296	0
958	-296	0
959	-296	0
960	-296	0
961	-296	0
962	-296	0
963	-296	0
964	-296	0
965	-296	0
966	-296	0
967	-296	0
968	-296	0
969	-296	0
970	-296	0
971	-296	0
972	-296	0
973	-296	0
974	-296	0
975	-296	0
976	-296	0
977	-296	0
978	-296	0
979	-296	0
980	-296	0
981	-296	0
982	-296	0
983	-296	0
984	-296	0
985	-296	0
986	-296	0
987	-296	0
988	-296	0
989	-296	0
990	-296	0
991	-296	0
992	-296	0
993	-296	0
994	-296	0
995	-296	0
996	-296	0
997	-296	0
998	-296	0
999	-296	0
1000	-296	0
1001	-296	0
1002	-296	0
1003	-296	0
1004	-296	0
1005	-296	0
1006	-296	0
1007	-296	0
1008	-296	0
1009	-296	0
1010	-296	0
1011	-296	0
1012	-296	0
1013	-296	0
921	-297	0
922	-297	0
923	-297	0
924	-297	0
925	-297	0
926	-297	0
927	-297	0
928	-297	0
929	-297	0
930	-297	0
931	-297	0
932	-297	0
933	-297	0
934	-297	0
935	-297	0
936	-297	0
937	-297	0
938	-297	0
939	-297	0
940	-297	0
941	-297	0
942	-297	0
943	-297	0
944	-297	0
945	-297	0
946	-297	0
947	-297	0
948	-297	0
949	-297	0
950	-297	0
951	-297	0
952	-297	0
953	-297	0
954	-297	0
955	-297	0
956	-297	0
957	-297	0
958	-297	0
959	-297	0
960	-297	0
961	-297	0
962	-297	0
963	-297	0
964	-297	0
965	-297	0
966	-297	0
967	-297	0
968	-297	0
969	-297	0
970	-297	0
971	-297	0
972	-297	0
973	-297	0
974	-297	0
975	-297	0
976	-297	0
977	-297	0
978	-297	0
979	-297	0
980	-297	0
981	-297	0
982	-297	0
983	-297	0
984	-297	0
985	-297	0
986	-297	0
987	-297	0
988	-297	0
989	-297	0
990	-297	0
991	-297	0
992	-297	0
993	-297	0
994	-297	0
995	-297	0
996	-297	0
997	-297	0
998	-297	0
999	-297	0
1000	-297	0
1001	-297	0
1002	-297	0
1003	-297	0
1004	-297	0
1005	-297	0
1006	-297	0
1007	-297	0
1008	-297	0
1009	-297	0
1010	-297	0
1011	-297	0
1012	-297	0
1013	-297	0
1014	-297	0
1015	-297	0
922	-298	0
923	-298	0
924	-298	0
925	-298	0
926	-298	0
927	-298	0
928	-298	0
929	-298	0
930	-298	0
931	-298	0
932	-298	0
933	-298	0
934	-298	0
935	-298	0
936	-298	0
937	-298	0
938	-298	0
939	-298	0
940	-298	0
941	-298	0
942	-298	0
943	-298	0
944	-298	0
945	-298	0
946	-298	0
947	-298	0
948	-298	0
949	-298	0
950	-298	0
951	-298	0
952	-298	0
953	-298	0
954	-298	0
955	-298	0
956	-298	0
957	-298	0
958	-298	0
959	-298	0
960	-298	0
961	-298	0
962	-298	0
963	-298	0
964	-298	0
965	-298	0
966	-298	0
967	-298	0
968	-298	0
969	-298	0
970	-298	0
971	-298	0
972	-298	0
973	-298	0
974	-298	0
975	-298	0
976	-298	0
977	-298	0
978	-298	0
979	-298	0
980	-298	0
981	-298	0
982	-298	0
983	-298	0
984	-298	0
985	-298	0
986	-298	0
987	-298	0
988	-298	0
989	-298	0
990	-298	0
991	-298	0
992	-298	0
993	-298	0
994	-298	0
995	-298	0
996	-298	0
997	-298	0
998	-298	0
999	-298	0
1000	-298	0
1001	-298	0
1002	-298	0
1003	-298	0
1004	-298	0
1005	-298	0
1006	-298	0
1007	-298	0
1008	-298	0
1009	-298	0
1010	-298	0
1011	-298	0
1012	-298	0
1013	-298	0
1014	-298	0
1015	-298	0
1016	-298	0
1017	-298	0
1018	-298	0
922	-299	0
923	-299	0
924	-299	0
925	-299	0
926	-299	0
927	-299	0
928	-299	0
929	-299	0
930	-299	0
931	-299	0
932	-299	0
933	-299	0
934	-299	0
935	-299	0
936	-299	0
937	-299	0
938	-299	0
939	-299	0
940	-299	0
941	-299	0
942	-299	0
943	-299	0
944	-299	0
945	-299	0
946	-299	0
947	-299	0
948	-299	0
949	-299	0
950	-299	0
951	-299	0
952	-299	0
953	-299	0
954	-299	0
955	-299	0
956	-299	0
957	-299	0
958	-299	0
959	-299	0
960	-299	0
961	-299	0
962	-299	0
963	-299	0
964	-299	0
965	-299	0
966	-299	0
967	-299	0
968	-299	0
969	-299	0
970	-299	0
971	-299	0
972	-299	0
973	-299	0
974	-299	0
975	-299	0
976	-299	0
977	-299	0
978	-299	0
979	-299	0
980	-299	0
981	-299	0
982	-299	0
983	-299	0
984	-299	0
985	-299	0
986	-299	0
987	-299	0
988	-299	0
989	-299	0
990	-299	0
991	-299	0
992	-299	0
993	-299	0
994	-299	0
995	-299	0
996	-299	0
997	-299	0
998	-299	0
999	-299	0
1000	-299	0
1001	-299	0
1002	-299	0
1003	-299	0
1004	-299	0
1005	-299	0
1006	-299	0
1007	-299	0
1008	-299	0
1009	-299	0
1010	-299	0
1011	-299	0
1012	-299	0
1013	-299	0
1014	-299	0
1015	-299	0
1016	-299	0
1017	-299	0
1018	-299	0
1019	-299	0
1020	-299	0
923	-300	0
924	-300	0
925	-300	0
926	-300	0
927	-300	0
928	-300	0
929	-300	0
930	-300	0
931	-300	0
932	-300	0
933	-300	0
934	-300	0
935	-300	0
936	-300	0
937	-300	0
938	-300	0
939	-300	0
940	-300	0
941	-300	0
942	-300	0
943	-300	0
944	-300	0
945	-300	0
946	-300	0
947	-300	0
948	-300	0
949	-300	0
950	-300	0
951	-300	0
952	-300	0
953	-300	0
954	-300	0
955	-300	0
956	-300	0
957	-300	0
958	-300	0
959	-300	0
960	-300	0
961	-300	0
962	-300	0
963	-300	0
964	-300	0
965	-300	0
966	-300	0
967	-300	0
968	-300	0
969	-300	0
970	-300	0
971	-300	0
972	-300	0
973	-300	0
974	-300	0
975	-300	0
976	-300	0
977	-300	0
978	-300	0
979	-300	0
980	-300	0
981	-300	0
982	-300	0
983	-300	0
984	-300	0
985	-300	0
986	-300	0
987	-300	0
988	-300	0
989	-300	0
990	-300	0
991	-300	0
992	-300	0
993	-300	0
994	-300	0
995	-300	0
996	-300	0
997	-300	0
998	-300	0
999	-300	0
1000	-300	0
1001	-300	0
1002	-300	0
1003	-300	0
1004	-300	0
1005	-300	0
1006	-300	0
1007	-300	0
1008	-300	0
1009	-300	0
1010	-300	0
1011	-300	0
1012	-300	0
1013	-300	0
1014	-300	0
1015	-300	0
1016	-300	0
1017	-300	0
1018	-300	0
1019	-300	0
1020	-300	0
1021	-300	0
1022	-300	0
923	-301	0
924	-301	0
925	-301	0
926	-301	0
927	-301	0
928	-301	0
929	-301	0
930	-301	0
931	-301	0
932	-301	0
933	-301	0
934	-301	0
935	-301	0
936	-301	0
937	-301	0
938	-301	0
939	-301	0
940	-301	0
941	-301	0
942	-301	0
943	-301	0
944	-301	0
945	-301	0
946	-301	0
947	-301	0
948	-301	0
949	-301	0
950	-301	0
951	-301	0
952	-301	0
953	-301	0
954	-301	0
955	-301	0
956	-301	0
957	-301	0
958	-301	0
959	-301	0
960	-301	0
961	-301	0
962	-301	0
963	-301	0
964	-301	0
965	-301	0
966	-301	0
967	-301	0
968	-301	0
969	-301	0
970	-301	0
971	-301	0
972	-301	0
973	-301	0
974	-301	0
975	-301	0
976	-301	0
977	-301	0
978	-301	0
979	-301	0
980	-301	0
981	-301	0
982	-301	0
983	-301	0
984	-301	0
985	-301	0
986	-301	0
987	-301	0
988	-301	0
989	-301	0
990	-301	0
991	-301	0
992	-301	0
993	-301	0
994	-301	0
995	-301	0
996	-301	0
997	-301	0
998	-301	0
999	-301	0
1000	-301	0
1001	-301	0
1002	-301	0
1003	-301	0
1004	-301	0
1005	-301	0
1006	-301	0
1007	-301	0
1008	-301	0
1009	-301	0
1010	-301	0
1011	-301	0
1012	-301	0
1013	-301	0
1014	-301	0
1015	-301	0
1016	-301	0
1017	-301	0
1018	-301	0
1019	-301	0
1020	-301	0
1021	-301	0
1022	-301	0
1023	-301	0
1024	-301	0
923	-302	0
924	-302	0
925	-302	0
926	-302	0
927	-302	0
928	-302	0
929	-302	0
930	-302	0
931	-302	0
932	-302	0
933	-302	0
934	-302	0
935	-302	0
936	-302	0
937	-302	0
938	-302	0
939	-302	0
940	-302	0
941	-302	0
942	-302	0
943	-302	0
944	-302	0
945	-302	0
946	-302	0
947	-302	0
948	-302	0
949	-302	0
950	-302	0
951	-302	0
952	-302	0
953	-302	0
954	-302	0
955	-302	0
956	-302	0
957	-302	0
958	-302	0
959	-302	0
960	-302	0
961	-302	0
962	-302	0
963	-302	0
964	-302	0
965	-302	0
966	-302	0
967	-302	0
968	-302	0
969	-302	0
970	-302	0
971	-302	0
972	-302	0
973	-302	0
974	-302	0
975	-302	0
976	-302	0
977	-302	0
978	-302	0
979	-302	0
980	-302	0
981	-302	0
982	-302	0
983	-302	0
984	-302	0
985	-302	0
986	-302	0
987	-302	0
988	-302	0
989	-302	0
990	-302	0
991	-302	0
992	-302	0
993	-302	0
994	-302	0
995	-302	0
996	-302	0
997	-302	0
998	-302	0
999	-302	0
1000	-302	0
1001	-302	0
1002	-302	0
1003	-302	0
1004	-302	0
1005	-302	0
1006	-302	0
1007	-302	0
1008	-302	0
1009	-302	0
1010	-302	0
1011	-302	0
1012	-302	0
1013	-302	0
1014	-302	0
1015	-302	0
1016	-302	0
1017	-302	0
1018	-302	0
1019	-302	0
1020	-302	0
1021	-302	0
1022	-302	0
1023	-302	0
1024	-302	0
1025	-302	0
1026	-302	0
924	-303	0
925	-303	0
926	-303	0
927	-303	0
928	-303	0
929	-303	0
930	-303	0
931	-303	0
932	-303	0
933	-303	0
934	-303	0
935	-303	0
936	-303	0
937	-303	0
938	-303	0
939	-303	0
940	-303	0
941	-303	0
942	-303	0
943	-303	0
944	-303	0
945	-303	0
946	-303	0
947	-303	0
948	-303	0
949	-303	0
950	-303	0
951	-303	0
952	-303	0
953	-303	0
954	-303	0
955	-303	0
956	-303	0
957	-303	0
958	-303	0
959	-303	0
960	-303	0
961	-303	0
962	-303	0
963	-303	0
964	-303	0
965	-303	0
966	-303	0
967	-303	0
968	-303	0
969	-303	0
970	-303	0
971	-303	0
972	-303	0
973	-303	0
974	-303	0
975	-303	0
976	-303	0
977	-303	0
978	-303	0
979	-303	0
980	-303	0
981	-303	0
982	-303	0
983	-303	0
984	-303	0
985	-303	0
986	-303	0
